Name,Release_Date,Rating,Description,Score
Symmetry (2018),"Feb 20, 2018",,A research spaceship reaches an abandoned planet. Nothing is what it seems here and the situation quickly slips out of control. Can the crew manage to survive and get back home?,60 Metascore
We Are The Dwarves,"Feb 25, 2016",T,"Imagine an inverted galaxy, a dwarven race built off of stars and the danger of extinction as they begin to burn out. This is the setup as you embark on your journey to help 3 dwarven astronauts find the salvation for their race.",60 Metascore
JetFighter IV: Fortress America,"Nov 8, 2000",E,"A combat flight simulation that harnesses 
super-sleek hardware-accelerated graphics, the easiest flight control system available, and the thrill of piloting billion-dollar jet fighters, delivering a heart-pounding, fevered defense of American soil.  [TalonSoft]",60 Metascore
Dragon Throne: Battle of Red Cliffs,"Mar 26, 2002",T,"Travel back in time to one of the most important battles in Chinese history with this sequel to ""Fate of the Dragon."" The Battle of Red Cliffs was regarded as a great milestone in the Three Kingdoms period. In July, 208 AD, after pacifying the north, General Cao Cao mustered his troops and headed south with the intent of unifying the realm. After a series of quick victories Cao Cao had become so arrogant that he completely underestimated his rivals Sun Quan and Liu Bei, and failed to take advantage this precious opportunity to unify the realm. On the contrary, he suffered a huge defeat even though his crack forces greatly outnumbered the opposing forces. After the Battle of Red Cliffs, the division of the realm into three parts began to take shape. [Strategy First]",60 Metascore
A Fistful of Gun,"Sep 24, 2015",,"Select one of eleven unique playable gunslingers and seek revenge in Nine player Online Co-Op or Local couch Co-Op. Master the specialized controls of each character, collect gold from fallen foes to purchase upgrades, get totally drunk and unleash a tornado of lead across the dusty plains.",60 Metascore
Firefall,"Jul 29, 2014",,"Earth will never be the same. After the Crystite Wars, humanity inadvertently invited the worst enemy ever conceived: THE MELDING. It surrounds us. It forces us to live in pockets of land protected only by the accidental discovery of repulsor technology. We continue to fight for land. For technology. For power. For our very survival. JOIN THE FIGHT.Red5 Studios Red 5 Studios presents, FIREFALL, an online team-based action shooter. Join your friends in an epic online campaign across a vast open world to stop the Melding and fight for the survival of humanity against the army of the Chosen. Advance your army and character through technological upgrades. Level up different character classes. Compete for supremacy in various multiplayer game types. Push back the Melding. SAVE EARTH",60 Metascore
Cyanide & Happiness - Freakpocalypse,"Mar 11, 2021",,"From the creators of Cyanide & Happiness and I-Mockery, comes an all new point-an-click adventure game filled with dark humor, drama, and all the weirdness you've grown to love and/or dread over the years!",60 Metascore
Storm: Frontline Nation,"Jun 10, 2011",,"Storm: Frontline Nation is a turn-based military strategy game that pits military juggernauts from the United States, Russia, United Kingdom, Germany, and France against each other as they fight over dwindling natural resources amidst an international economic collapse.",60 Metascore
Desert Child,"Dec 11, 2018",,"Assume the role of a young hoverbike racer who needs to figure out how to scrape enough cash together through racing and odd jobs to punch your one-way ticket to the Red Planet to enter the biggest race in the universe, the Grand Prix.",60 Metascore
Windbound,"Aug 28, 2020",E10+,"Embark on a personal journey and discover the history of the idyllic forbidden islands; each holding the key to a mystery and unexpected revelations. Head towards the horizon, advancing across the islands, each with their own wildlife, landscapes and challenges to face. Scavenge the island's untamed terrain for resources that you can use to craft a full range of tools and weapons to hunt wildlife and upgrade your boat. You must set sail when resources become scarce. Your boat is your key companion on this journey, carefully craft your own custom sailing vessel to take on the treacherous waters, traversing from one island to the next.",60 Metascore
Metro: Last Light - Faction Pack,"Jul 16, 2013",M,The Faction Pack for Metro: Last Light includes three new single-player missions that assign players as different characters from each warring faction of the game.,60 Metascore
DreamWorks Shrek the Third,"May 15, 2007",E10+,"Save Far Far Away in this twisted fairy tale adventure. When the King falls ill, it's up to Shrek to find the true heir and save Far Far Away. Journey with Shrek, Donkey, and Puss-in-Boots on this all new twisted fairy tale adventure. Along the way, meet new friends, conquer bold enemies, and visit never before seen lands from the movie and beyond. [Activision]",60 Metascore
Off-Road Drive,"Sep 29, 2011",,"Off-Road Driveis the first game ever to deliver a true-to-life, off-road, extreme racing experience.  Players will take part in The Russian trophy, Off-Road Trial, Thai Trophy and many other events through the worst driving conditions with a variety of natural obstacles like swamps, rocks, snow and sand.",60 Metascore
Blood Bowl III,"Feb 23, 2023",T,"Brutal, crazy, tactical... this is BLOOD BOWL! The iconic death sport returns with the new video game of fantasy football faithfully using the latest board game rules and new content.Create your team, then crush, mulch and cheat your way to the top... leaving your opponents in the graveyard.",60 Metascore
Space Siege,"Aug 12, 2008",T,"Space Siege takes place in the confines of the Armstrong, one of the few remaining colonization ships carrying the last bastions of human civilization after a devastating attack on Earth from an unknown alien race. Players take the role of Seth Walker, a cybernetics engineer suddenly thrust into a struggle to save humanity from extermination. As the adventure progresses Seth is offered opportunities to sacrifice pieces of his humanity for cybernetic upgrades that will assist him in his mission to preserve the human race. But what price will he pay to save his own humanity? Only the player can decide Seth’s ultimate fate. Incorporating innovative cybernetic augmentations into its storyline, Space Siege explores the dilemmas faced while keeping one's humanity in the face of adversity. Cybernetic augmentations can be performed on every part of Seth’s body. On the extreme end, players are able to outfit Seth with cybernetic upgrades that leave little or none of his original humanity intact. But this choice comes with the risk of alienating Seth from the people he's trying to save. Players can also insist on preserving Seth’s humanity by not using upgrades, instead forging ahead clearing the Armstrong of its alien invaders with natural human ingenuity and strength. Such a decision increases the difficulty of completing his mission of uncovering and eliminating the alien menace that’s bent on destroying the human race. [Sega]",60 Metascore
Terminator: Resistance,"Nov 14, 2019",M,"This story takes place in a post-apocalyptic Los Angeles, nearly 30 years after Judgement Day, and stars a brand new hero in the Terminator universe, Jacob Rivers, a soldier in the Resistance led by John Connor. Despite the fact that Jacob is just a lowly private, he'll soon discover that he's been specifically targeted by the latest threat from Skynet and marked for termination! Skynet may be destined to lose the war, but at what cost to Jacob? Experience the events leading up to the decisive final battle for the fate of mankind in the war against the machines!

Features:

* Choose what kind of action hero you want to be! Equip an epic arsenal of weaponry to run and gun or sneak and snipe through sprawling environments! The world isn't as forgiving as it used to be, so you'll need to find resources to help you out. If you can't find what you're looking for, then you better make it yourself.

* Change the fate of mankind! Protect a motley crew of survivors, each with their own motivations and backstories. The actions you take throughout the game will impact their survival and change the ending you get.

* Resist against the machines! Fight against a selection of iconic enemies from the films, including the T-800, as well as a host of enemies that are brand new to the Terminator universe!",60 Metascore
Flint: Treasure of Oblivion,"Dec 17, 2024",,"Experience the golden age of piracy through a strong and original narrative, real-time exploration and turn-based tactical combat in Flint - Treasure of Oblivion.",60 Metascore
Curse of the Sea Rats,"Apr 6, 2023",,"Curse of the Sea Rats is a 'ratoidvania' platform adventure with lovingly crafted, hand-drawn animations.

Embark on the epic journey of four prisoners of the British empire, transformed into rats by the notorious pirate witch, Flora Burn. To regain their human bodies, they will have to fight dangerous bosses, uncover the secrets of the vast Irish coast, and ultimately capture the witch who cursed them.

A labyrinthine network of hundreds of pathways, rooms and discoveries lie ahead, in a substantial quest with over 12 hours of content.

Can you master each character's playstyle, find all the hidden secrets, and unlock each of the game's multiple endings?",60 Metascore
How to Survive,"Aug 29, 2014",,"Featuring a robust crafting system, unique survival guide and a host of playable characters, How to Survive strands players on a remote archipelago off the coast of Colombia in the aftermath of an unexplained accident...but you're not alone. In order to survive, you must fulfill the most basic of needs - seeking out food, water and shelter, as well as crafting dozens of tools and weapons from fishing rods to Molotov cocktails. Players can also team up with other survivors in local and online multiplayer story and challenge modes to take on a growing array of the infected.",60 Metascore
Overgrowth (2013),"Oct 16, 2017",,"As a lightning-fast acrobatic ninja rabbit, you can choose how to approach each encounter. Do you want to pick off enemies one at a time like the killer in a slasher film? Dive into the thick of it and fight whole groups in a frontal assault? Steal the most powerful weapon you can find, and turn it on the rest?

If you die, there is never any load time; you can try again instantly! As your skills improve, you'll see that the game is not about winning. It's about experimenting to make the coolest action scenes that you can. Every design decision is made with that in mind, from the mouselook camera to the context-sensitive combat controls.

After completing the story modes, you can try out all the mods that players have created with the integrated editor! If you want to play as a human character in a city, or try a whole new campaign, or even fly around as a bat, there's probably already a mod that makes that happen.",60 Metascore
Winter Ember,"Apr 19, 2022",,"You are Arthur Artorias – the sole survivor of a massacre that devastated your family’s legacy and tore them out of the history books. Thought to be dead, you emerge from exile 8 years later, the faceless man kindled by the flame and seeking vengeance.  Embark on an adventure unravelling a dark tale filled with twisted characters, centered around a militant religion hell bent on keeping control.  
Key Features:
A True Stealth Experience
As Arthur, you must stick to the shadows, infiltrate homes and explore hidden passageways; but, be careful not to be spotted! Choose your playstyle: knocking out enemies may keep them quiet for some time, but they will eventually wake up; a quick slice to the throat may be a more permanent solution, but the bloodstain you leave on the carpet might be a dead giveaway! Keep your wits about you, dispose of bodies, peek through keyholes and pickpocket unsuspecting victims. 
Deep Arrow Crafting System
Prepare for your mission by planning your loadout. With over 30 arrows to craft, experimentation is key to your success! Do you craft a smoke arrow to blind your opponent, or do you add on a poison element to create poisonious gas? Use your arrows offensively or defensively: break down weak walls with a blunt arrow to surprise your enemy, or use a rope arrow to reach a higher place and take out your enemies from a distance.
Skill Tree
Customize your playstyle from 3 distinct skill trees – stealth, combat, and utility. Unlock over 70 unique passive and active skills to choose from and seek vengeance your way. 
Explore A Dark World
Return home to the cold Victorian town of Anargal, on the verge of technological breakthrough. Infiltrate and explore vast environments brimming with treasure and mystery. From rival gangs to unique characters, approach each scenario in a myriad of ways. Take advantage of the environment, find solutions to every problem, and move past any challenge standing in your way.",60 Metascore
Wolcen: Lords of Mayhem,"Mar 24, 2016",,A dynamic hack’n’slash with no class restrictions. Choose your path as you level-up and play your character the way you want. Explore this shattered and corrupted world to uncover its ancient secrets and hidden truths.,60 Metascore
IL-2 Sturmovik: Cliffs of Dover,"Apr 26, 2011",T,"IL-2 Sturmovik: Cliffs of Dover takes place in 1940 during the pivotal aerial battle for the skies over Britain between the British, the German and the Italian air forces.",60 Metascore
BlackSite: Area 51,"Nov 12, 2007",T,"Featuring a powerful single-player campaign, along with multiple online multiplayer modes,
BlackSite: Area 51 delivers vicious combat action, next generation graphics and A.I., and a plethora of powerful weapons and vehicles.  Set in present day, players take the role of a decorated military veteran charged by the government to lead a squadron of ""secret soldiers,"" each with his/her own specialty skill set, into the Rachel, Nevada area to fight off the invasion of unidentified enemy races. The player’s modern-day emotions and fears are driven into a world charged with grave responsibility affecting lives hanging in the balance and eventually finding himself torn between his professional orders and his own ethical standards.  In the end, only the actions of the player and his squad can shape the outcome of BlackSite: Area 51 during this potentially pivotal moment in history. [Midway]",60 Metascore
Worms Forts: Under Siege,"Nov 24, 2004",,"Worms Forts: Under Siege! puts players in command of a crack team of up to four fort-dwelling worms. Set in the cartoon environments that will be very familiar to Worms fans, players direct their worm garrison to construct defenses to maximize strategic advantages, expand castles, seize valuable victory locations and of course, build massively destructive weapons to eliminate their opponents' fortifications. Players can test their mettle in a single-player game by battling through the 20 missions, or they can take on up to four friends in the frenzy of destruction that is Fort vs. Fort mode. Massive weapons and massive destruction, including catapults, cannons, giant crossbows, bows and arrows, rocket launchers, air strikes, napalm... even nuclear strikes; For the first time in the history of the series, players can build their own castle, including towers, walls, citadels and keeps. Each building will offer unique special powers and weapons, and poor choices may leave players lagging in the arms race. [Acclaim]",60 Metascore
Tarr Chronicles,"Sep 18, 2007",T,"Lost in space and deep behind enemy lines, the player must don an elite fighter pilot's uniform and defend the galaxy's last hope in Tarr Chronicles, an arcade-style space combat simulation. At your disposal are dozens of detailed high-tech fighters bristling with cannons and rocket launchers, yours to fly against an unstoppable alien menace - the De'Khete. Intelligent squad mates with unique personalities will assist you in frenzied white-knuckle space battles between vast fleets of fighters and massive capital ships. From fully-customizable equipment to collectible badges and fast-action combat encounters, Tarr Chronicles will keep you pinned to your seat.",60 Metascore
Stray Blade,"Apr 20, 2023",,"Prove yourself in this action RPG and master intense combat while exploring the ancient ruins of a mysterious civilization.

Legends tell of Acrea the Lost Valley, a wild and overgrown place but unmistakably powerful. You found this forgotten land yet died. Time passes, and miraculously you are brought back to life. The price you pay: You are bound to this land.

Regain your freedom and embark on the quest of restoring balance in this ravaged and war-torn place guided by your trusty companion, Boji. Explore towering throne rooms of giant god-kings and long-lost cities. As you uncover their secrets, prepare to face even deadlier foes. Get ready to explore a world that is constantly altered by your discoveries and the waging forces! Set off for an unforgettable adventure.",60 Metascore
Shaun White Snowboarding,"Dec 2, 2008",T,"Developed in close collaboration with Shaun White, Olympic Gold Medalist and eight-time X Games Gold Medalist, Shaun White Snowboarding allows players to enter a world of total freedom, where they can create their own experience and choose how, where, and with whom they want to ride. Open World Mountains: Choose how you ride in open-world mountains across the world. Conquer extreme peak conditions, create your own paths in the back country, or compete with fellow riders in the terrain parks. Your Friends Are Always Around: Play in a world where your friends are always around. Do your own runs on mountains populated by real gamers, or join your friends for a quick session from any mountain. More than Just Snowboarding: Have fun with your friends on and off the board! Throw snowballs, hike to access secret spots, film your friends doing ripping tricks. You can also upload your videos online to share with the world. Ride Your Way: Express yourself through tricks, riding styles, and highly customizable avatars – both in single-player and in the online world. Use the intuitive dual analog control to pull off a huge variety of tricks that express your style. Next-Gen Technology: Built on the Assassin's Creed engine, this game creates a massive world with gorgeous visuals and realistic NPC interactions. This is also the first time a snowboarding game is completely driven by physics instead of animation. Authentic Snowboarding: Ubisoft has worked closely with Shaun White to infuse the gaming experience with authenticity, personality and humor. Shaun is a friend and mentor in the game, and will help you with your skills. And, if you are deemed worthy, you may even be able to play as Shaun in the game. [Ubisoft]",60 Metascore
Critter Cafe,"Nov 26, 2024",,"When a mysterious portal in your new home reveals a long-lost Critter stuck within, set out to rescue every unique Critter and build a welcoming café for townsfolk and Critters alike.

Seek out rifts in the world to open a portal to another and guide the Critters lost within, extending a hand to welcome them into your café family. Growing your bonds reveals more portals- friends seem to naturally gather around you!

Make your way through the strange new locations beyond the rift with magical tools entrusted to you by your Critter friends.",60 Metascore
Commandos 2 HD Remaster,"Jan 24, 2020",T,"Relive the real-time tactics masterpiece that defined the genre like no other: Originally developed by the legendary Pyro Studios, Commandos 2 - HD Remaster is a true homage to one of gaming's most celebrated masterpieces. Experience Commandos 2 Men of Courage like never before in high definition with reworked controls, UI and tutorial.

Take control of an elite group of commandos who must venture deep into enemy territory and utilize their combined expertise to complete a series of notoriously demanding missions set in World War II. Go covert into various environments based on authentic World War II locations and lead your team of commandos against overwhelming odds, operate covertly and turn the tide of war.",60 Metascore
Carrier Command: Gaea Mission,"Sep 28, 2012",M,"Carrier Command: Gaea Mission, set in the Gaea Universe and based on a story adapted from the science fiction trilogy of novels, reinvents the classic gameplay of the original Carrier Command released in 1988 in next-gen experience.",60 Metascore
Big Scale Racing,"Aug 19, 2002",E,"Big Scale Racing is high paced rubber burning action. Race against devilish smart drifting competitors with a 4WD arcade car or select a Big Scale RC precision simulation and start a Multiplay Race against your friend! Big Scale Racing has a series of detailed cars, set-ups and highly detailed racetracks. As many as 240 individual opponents are waiting for you. RC drivers around the world know how exciting close racing at high pace is, now you can also enjoy this compelling sport using the high tech 3D visual, audio and dynamics simulations of BSRacing. Easy installation & set-up ensures you can drive in minutes with keyboard, joystick or wheel. Not recommended for the faint hearted. [HD Interactive]",60 Metascore
Zombie Driver,"Dec 4, 2009",M,"As the name suggests there are zombies and there is driving in the game. The goal is to rescue survivors from a zombie infested city... No it's not just an excuse for killing innocent zombies! Well... maybe it is... :) but they are not innocent, they are zombies and they are evil!!! [Exor]",60 Metascore
Jump Force,"Feb 15, 2019",T,"For the first time ever, the most famous Manga heroes are thrown into a whole new battleground: our world. Uniting to fight the most dangerous threat, the Jump Force will bear the fate of the entire human kind. Celebrating the 50th Anniversary of the famous Weekly Jump Magazine, Jump Force is also making the most of latest technologies to bring characters to life in a never-seen-before realistic design. A unique setting, merging the Jump World and the Real World.  The Jump Force, an alliance of the most powerful Manga heroes from Dragon Ball, One Piece, Naruto and much more. Realistic graphics bring Manga characters to life like never before. [Bandai Namco]",60 Metascore
Majesty 2: Kingmaker,"Mar 26, 2010",T,"What is the connection between the nightmares of Lord Blackviper and those mysterious eyes, burning in the night? Who are these little green men? The ones stabbing your tax collectors with their spears? Can the shamans of the God of Plague rival the very gods themselves? From whence does his avatars appear, and who is to blame? The search for answers to these questions is unlikely to improve your sleep , but will surely give you many hours of new and exciting battles when the war with the goblins descends upon the peaceful lands of Ardania. And besides, how better could the nights of the Great King be spent? Become not only the king of Ardania, but its creator as well. [Paradox Interactive]",60 Metascore
Auto Age: Standoff,"Sep 21, 2017",,"In the bright but distant future, the recovery of New America rests in the hands of wheeled warriors. Will you side with the sinister Dark Jaw or intrepid Val Vega? Customize your killer ride and go head to head in 80s-style car combat. Gear up, team up, and roll out!",59 Metascore
Ethan: Meteor Hunter,"Oct 22, 2013",,"'Ethan: Meteor Hunter' is a single-player genre mixing game that blends the very best of platform- and puzzle-gaming. The game features Ethan, a rat with an attitude, who was hit on the head by a meteorite giving him supernatural powers! You, yes you, must guide our rodent hero through 50 levels of challenging fun across 3 unique worlds. Getting struck by space trash does have its advantages! For example, our hero has the power of telekinesis and the ability to freeze time, enabling him to move objects around while the world is on hold; a truly unique feature you will need to overcome a number of difficult puzzles and obstacles.
 
With its themed levels, expressive art style, addictive gameplay, realistic physics, awesome graphics, mind-bending puzzles, and multiple ways of completing the game, 'Ethan: Meteor Hunter' will quickly immerse you in its enthralling world!",59 Metascore
Vambrace: Cold Soul,"May 28, 2019",,"Vambrace: Cold Soul is a roguelike fantasy-adventure set amidst a frozen landscape. Plan your expeditions underground, then journey to the cursed city surface with your team of heroes. Wield unique powers, avoid dangerous traps, brave strange encounters, and survive deadly combat.",59 Metascore
inMomentum,"Oct 31, 2011",,"Due for release later this summer, inMomentum is about creativity and freedom of movement. The gameplay is based on two simple actions which increase momentum each time used. To succeed, players need to manage movement to progress through the games many levels, find secret items, and complete a variety of gameplay challenges.  inMomentum offers both single and multiplayer game modes.",59 Metascore
The Italian Job (2001),"Aug 19, 2002",T,"There are a total of 6 playing modes, with the players thrashing the 3 Austin Mini Coopers and 11 other vehicles around 2 massive, free form areas - London, Turin and the Alps. Road, off-road and rooftop driving all feature in the game that delivers the ultimate mix of high-speed pursuit and thrilling chases. [SCI]",59 Metascore
Ary and the Secret of Seasons,"Sep 1, 2020",E10+,"Journey across the magnificent world of Valdi! Ary and the Secret of Seasons is an award-winning adventure game following a young girl named Aryelle, or Ary, as she journeys across the great world of Valdi. By becoming the Guardian of Winter, Ary gains the ability to manipulate the seasons around her. Ary will learn to control the seasons and use them to defeat enemies, overcome obstacles, and solve complex puzzles on her adventure across Valdi. Long ago, the world of Valdi was threatened by an evil mage. After a great struggle, he was defeated by the Legendary Warrior and sealed inside the Vault, imprisoned for all eternity. To ensure the mage's imprisonment, four great sages swore to keep watch and protect the Vault. They formed the original Guardians of Seasons, a secretive organization now steeped in history and legend. After a mysterious force throws the seasons of Valdi into disarray, Ary decides to assist the Guardians of Seasons and sets out to find the source of the mayhem. Using her wits and courage, Ary will have to overcome monstrous enemies, secret plots, and stuffy traditions to save Valdi and bring balance to the world once more.",59 Metascore
inMomentum,"Oct 31, 2011",,"Due for release later this summer, inMomentum is about creativity and freedom of movement. The gameplay is based on two simple actions which increase momentum each time used. To succeed, players need to manage movement to progress through the games many levels, find secret items, and complete a variety of gameplay challenges.  inMomentum offers both single and multiplayer game modes.",59 Metascore
Star Wars: The Force Unleashed II,"Oct 26, 2010",T,"With Star Wars: The Force Unleashed II, the epic story continues as players once again assume the role of the devastatingly powerful Starkiller - Darth Vader's secret apprentice set during the largely unexplored era between Star Wars: Episode III Revenge of the Sith and Star Wars: Episode IV A New Hope.",59 Metascore
Sniper: Ghost Warrior 3,"Apr 24, 2017",M,"Go behind enemy lines with the ultimate modern military shooter. Choose your missions across an unforgiven open world.

Stay low and leave no traces in this third game of the tactical shooter franchise. Set in a modern day conflict based in Eastern Europe, players in Sniper: Ghost Warrior 3 will be thrust into the role of a sniper caught between three warring factions, played out in a realistic and immersive environment. Dig deep into the Ghost Warrior DNA as you choose between taking out your targets up close or from a distance, while at the same time focusing on your survival through evasion and stealth. Non-linear, sandbox-style gameplay on large open-ended maps gives players the flexibility to play and replay the missions in a number of different ways. Sniper: Ghost Warrior 3 will offer intriguing challenges for tactically-minded gamers, while still remaining accessible to first-person shooter fans.",59 Metascore
Hirogami,"Sep 3, 2025",,"Explore a beautiful origami world as Hiro, a fan-wielding master of the art of ‘folding’. Embark on a mystical journey to save your fragile home from enigmatic digital invaders.

Hirogami is a 3D action platformer inspired by the ancient Japanese art of origami (paper folding). Everything you encounter has been crafted to convey the physical, often fragile, natural world of paper, amidst a story interwoven with threads of wistful intrigue.

Transform to use powerful abilities

Discover new forms to traverse the world, solve puzzles, and best your foes. Roll through obstacles and enemies alike as a hardy Armadillo, traverse the treetops and pound pests as a mighty Ape, and leap to previously unreachable heights as a formidable Frog.

Protect a fragile origami world

A powerful force of digital creatures - the Blight - is invading the world, defiling the delicate natural balance that has held sway for an age. As Hiro, an enigmatic performer (and master of the art of folding) from Shishiki village, it falls to you to cleanse the mind-warped inhabitants of this world, and to bring balance back to the land.

Discover untold mysteries

Explore every nook and cranny and discover all the world’s hidden secrets. Unfold into a sheet of paper to ride fiery updrafts, or to slide under deadly traps. Or become a paper plane to traverse dangerous chasms.

Beat your enemies to a pulp

This origami world is a fragile place, and you’ll need your wits about you to protect it. Wield Hiro’s paper fan to blow away the Blight, or pound, pummel, or poison them using your litany of papery powers.",59 Metascore
Phantasy Star Universe,"Oct 24, 2006",T,"Phantasy Star Universe offers two complete RPG experiences - a single-player action adventure spanning multiple planets, and a robust online multi-player component. The game offers long-time fans the epic experience they have been clamoring for. The solo adventure features more than 40 hours of gameplay, an emotionally engaging story, traditional cut scenes, and strong character development. The title's hero is Ethan Waber, a 17-year old cadet intent on saving his sister, who is living on a planet under siege by mysterious life forces called THE SEED. In Online Mode, players are given the opportunity to create their own characters from a range of races, and they get to explore all three planets in the Grarl solar system. Fans can travel with a squad of other adventurers, enter urban sprawls teeming with hundreds of other players, and build their avatars into powerful warriors. [Sega]",59 Metascore
Subject 13,"May 28, 2015",,"Assume the role of Franklin Fargo, an unassuming physics professor who has led a bitter existence ever since his fiancée died in a holdup in which he was intended to be the victim. One morning, he wakes up in the middle of an abandoned scientific facility. His only link with the outside world is a voice that calls him ""Subject 13"".",59 Metascore
Godfall,"Nov 19, 2020",T,"Save Aperion. You are the last of the Valorian knights, masters of combat equipped with legendary armor called Valorplates. Ascend in Godfall, a first-of-its-kind, looter-slasher, melee action-RPG.",59 Metascore
Bionicle Heroes,"Nov 14, 2006",E10+,"Bionicle Heroes brings to life the most powerful and exciting LEGO characters ever seen in one game, in an action-packed world of adventure and discovery. Take control of a young hero as he steps out of the real world and into the strange and dangerous universe of Bionicle. Only by mastering the powers and special abilities of the greatest Bionicle heroes will he be able to overcome the many challenges ahead. [Eidos Interactive]",59 Metascore
Dino Crisis,"Dec 4, 2000",M,"Though it has some startling moments and a few fun sections, it's mostly just a mediocre version of a mediocre game.",59 Metascore
Green Berets: Powered by Myth II,"Jul 26, 2001",M,"A squad-based tactical strategy game set in the treacherous jungles of Southeast Asia. Carefully plan your surgical strike, blast your way through enemy camps, or sneak deep behind enemy lines. Destroy radio towers, defend bases, or eliminate high-ranking VC officers! Your objectives are clear, but your path will be dark and dangerous!  [Take 2 Interactive]",59 Metascore
Hello Neighbor 2,"Dec 6, 2022",,"Hello Neighbor 2 is a stealth horror game where you’re being stalked by a mysterious creature as you try to track down Mr. Peterson (The Neighbor) who has disappeared after the events of the first game. Play against an advanced, self-learning AI that tracks and adapts to your every move. Raven Brooks is an ordinary suburb, yet oddly filled with too many ravens. Mysterious events are happening in the city, often resembling a Tim Burton-style nightmare. You play as a private investigator tracking down Mr. Peterson. You break into his abandoned house searching for clues, only to find a bizarre, bird-like looking creature inhabiting it. From there, you explore Raven Brooks in an open world, survival horror-style fashion while staying true to the roots of the original stealth horror theme.",59 Metascore
Ancient Wars: Sparta,"Apr 24, 2007",M,"Anciet Wars: Sparta is based on the history of the ancient ages and their main nations. Spartans, Persians and Egyptians are fighting for influence around Little Asia, Europe and North Africa. Historical correct timeline is 700-300 BC and the action takes place with different campaigns for all three races. Sparta represents 3D strategy in real time with the new developed Ancient Wars Engine (AWE), where the player will have to use each nation’s powers to be superior over other competitors and build up a driving and ruling faction. The main emphasis is on large-scaled battles and complex tactical manoeuvres. Additional to this, a new method of army equipment is represented. Warriors can be equipped with weapons and shields, can be put on horses or on chariots and be given special abilities. The player can collect abandoned weapons after battles or import powerful weapons from other cultures to build more powerful and different special units. Additionally the forces of nature are very important, because fire, find etc. will affect the whole environment. Cities can be upgraded (e.g. turned to fortresses), workers gather resources to ensure the economic part. [Playlogic]",59 Metascore
Lucidity,"Oct 7, 2009",,"[Downloadable Game]  From the team that re-imagined The Secret of Monkey Island, comes Lucidity, an addictive puzzle platformer set in the surreal childlike dreamscapes of the little girl Sofi. In this challenging puzzler, keep Sofi safe as she drifts deeper into the strange new world of her dreams. Featuring stunning hand-illustrated visuals, a spellbinding original score and unique puzzle platformer gameplay, Lucidity challenges your wits, tests your reflexes, and mesmerizes your senses. A surreal fantasy: Take a trip into the surreal childlike dreamscapes of Sofi, a little girl filled with a persistent desire to explore new worlds and overcome all obstacles in her way. As she drifts into a vivid dream world where, beckoned by the kind words of her grandmother, she learns to overcome her fears, test your skills in this addictive puzzle platformer where through quick reactions and placement of unique puzzle pieces, you must create a path to help Sofi traverse safely through 27 visually stunning, hand-illustrated dreamscapes. Mesmerizing dreamscapes: Like a children's storybook come to life, get lost in mesmerizing dreamscapes detailed with beautiful hand-drawn contemporary art. Addictive puzzle-platformer gameplay: Skillfully place unique puzzle pieces designed to propel Sofi to and from suspended platforms, or over and under obstacles, in an effort to maintain her state of perpetual motion. [LucasArts]",59 Metascore
Cross of the Dutchman,"Sep 10, 2015",,"Cross of the Dutchman is an action-adventure game based on the folk legend of ""Grutte"" Pier Gerlofs Donia. In Cross of the Dutchman, you as the player take the role of Grutte Pier, a Frisian freedom fighter from the 16th century. On your journey you will encounter many challenges, and experience the world of medieval Western Europe like no game before. Will you be able to live up to the legend and liberate Frisia?",59 Metascore
James Cameron's Avatar: The Game,"Dec 1, 2009",T,"Based on James Cameron's film, the game takes you deep into the heart of Pandora, an alien planet that is beyond imagination. Gamers encounter the Na'vi, Pandora's indigenous people and discover creatures and other wildlife the likes of which have never been seen in the world of video games before. When conflict erupts between the RDA Corporation, a space-faring consortium in search of valuable resources, and the Na'vi, players find themselves thrust into a fight for the heart of a planet and the fate of a civilization. [Ubisoft]",59 Metascore
Shot Online,"Jun 28, 2005",E,"Shot-Online is not just an online sports game either, but it is a highly accurate simulation and a deep role-playing experience. It is the RPG quality that makes Shot-Online the unique game it is, especially with the community interaction and the enhancement and leveling of your character. Speaking of community and role-playing, Shot-Online offers both realistic and rare items drawn from the celebrated history of golf. Practicing every day, competing against players with different skills, allows the gamer to advance their characters abilities. Quests and item exchanging and more add to the community feel. A proprietary physics engine was used in Shot-Online to accurately recreate the ball and course dynamics. In other words, the ball will behave as it should over the geography of the course. Characters also benefit from accuracy through technology. Motion captured golf swings from a PGA golfer were used to match the most spot-on feel of a real golf swing, putting, chip shot, and other golfing actions. As a gallery, watching a game played on Shot-Online is like seeing a professional golf sportscast on television, with the overall presentation, the numerous camera angles and the gallery mode. Whether you're watching or playing, Shot-Online golf is designed to both play and look as close to reality as possible. [OnNet]",59 Metascore
Aaru's Awakening,"Feb 23, 2015",E,A hand-drawn 2D action platformer set in the mythical world of Lumenox. Master the synergy of Teleportation and charge to defeat evil.,59 Metascore
